id,product_id,customer_id,branch_id,quantity,payment_method,order_date,order_status,payment_status,shipping_status,is_online_transaction,delivery_fee,is_free_delivery_fee,created_at,modified_at
2312,14,82,6,6,3,2025-03-30 11:12:36,2,2.0,,False,0,,2025-03-30 11:12:36,2025-04-04 11:12:36
2313,1,81,48,5,2,2025-03-12 18:23:53,2,1.0,,False,0,,2025-03-12 18:23:53,2025-03-29 18:23:53
2314,6,92,22,8,1,2025-03-13 22:30:06,2,2.0,1.0,True,47102,True,2025-03-13 22:30:06,2025-03-26 22:30:06
2315,10,35,47,10,2,2025-03-27 15:57:50,2,2.0,2.0,True,34230,True,2025-03-27 15:57:50,2025-03-30 15:57:50
2316,4,36,28,4,2,2025-03-01 17:35:10,2,2.0,2.0,True,44644,True,2025-03-01 17:35:10,2025-03-10 17:35:10
2317,14,82,37,4,2,2025-03-14 08:13:20,1,,,True,18396,False,2025-03-14 08:13:20,2025-04-06 08:13:20
2318,12,14,10,5,4,2025-03-14 17:26:06,2,2.0,2.0,True,41993,True,2025-03-14 17:26:06,2025-03-26 17:26:06
2319,11,93,42,5,1,2025-03-19 11:19:05,2,2.0,,False,0,,2025-03-19 11:19:05,2025-03-29 11:19:05
2320,12,17,42,6,1,2025-03-22 13:50:26,2,2.0,3.0,True,24061,True,2025-03-22 13:50:26,2025-03-29 13:50:26
2321,5,49,25,5,4,2025-03-25 19:45:58,2,2.0,2.0,True,32772,True,2025-03-25 19:45:58,2025-03-27 19:45:58
2322,15,72,33,10,1,2025-03-12 15:07:44,2,2.0,,False,0,,2025-03-12 15:07:44,2025-04-06 15:07:44
2323,14,2,5,5,2,2025-03-04 17:25:37,2,2.0,,False,0,,2025-03-04 17:25:37,2025-03-10 17:25:37
2324,7,79,19,5,2,2025-03-06 21:37:52,2,2.0,,False,0,,2025-03-06 21:37:52,2025-03-07 21:37:52
2325,4,96,26,5,3,2025-03-13 12:03:00,2,2.0,,False,0,,2025-03-13 12:03:00,2025-03-26 12:03:00
2326,9,60,32,7,2,2025-03-11 15:27:31,2,2.0,2.0,True,34259,True,2025-03-11 15:27:31,2025-03-15 15:27:31
2327,10,30,41,8,3,2025-03-13 09:45:57,2,2.0,2.0,True,24510,False,2025-03-13 09:45:57,2025-03-30 09:45:57
2328,13,21,38,6,2,2025-03-20 16:12:32,2,2.0,,False,0,,2025-03-20 16:12:32,2025-03-28 16:12:32
2329,5,68,7,6,4,2025-03-24 13:21:51,1,,,True,47908,True,2025-03-24 13:21:51,2025-04-05 13:21:51
2330,10,11,45,4,1,2025-03-02 10:51:25,2,2.0,,False,0,,2025-03-02 10:51:25,2025-03-30 10:51:25
2331,14,81,8,10,2,2025-03-27 15:19:23,2,2.0,,False,0,,2025-03-27 15:19:23,2025-03-28 15:19:23
2332,5,82,29,7,1,2025-03-03 15:29:27,2,2.0,,False,0,,2025-03-03 15:29:27,2025-03-04 15:29:27
2333,10,34,45,10,2,2025-03-03 20:40:24,2,2.0,,False,0,,2025-03-03 20:40:24,2025-03-19 20:40:24
2334,12,29,30,4,4,2025-03-16 20:58:21,2,2.0,2.0,True,35367,False,2025-03-16 20:58:21,2025-03-28 20:58:21
2335,11,68,13,4,3,2025-03-22 18:51:18,1,,,True,17611,True,2025-03-22 18:51:18,2025-04-09 18:51:18
2336,11,70,6,2,4,2025-03-30 17:30:30,2,2.0,2.0,True,34547,False,2025-03-30 17:30:30,2025-04-13 17:30:30
2337,4,98,39,4,1,2025-03-26 20:27:01,2,2.0,2.0,True,35918,True,2025-03-26 20:27:01,2025-04-24 20:27:01
2338,13,60,36,5,3,2025-03-08 16:30:06,2,2.0,,False,0,,2025-03-08 16:30:06,2025-04-04 16:30:06
2339,10,77,26,3,2,2025-03-23 11:46:01,2,2.0,2.0,True,23479,True,2025-03-23 11:46:01,2025-04-02 11:46:01
2340,2,63,40,8,3,2025-03-19 16:13:16,2,2.0,,False,0,,2025-03-19 16:13:16,2025-03-31 16:13:16
2341,2,44,41,5,2,2025-03-21 16:33:46,2,2.0,2.0,True,22282,True,2025-03-21 16:33:46,2025-04-13 16:33:46
2342,13,42,26,5,3,2025-03-29 15:43:56,2,1.0,,False,0,,2025-03-29 15:43:56,2025-04-25 15:43:56
2343,8,39,33,5,4,2025-03-04 19:05:03,2,2.0,,False,0,,2025-03-04 19:05:03,2025-03-07 19:05:03
2344,1,43,28,3,2,2025-03-09 13:49:15,2,2.0,2.0,True,15861,True,2025-03-09 13:49:15,2025-04-04 13:49:15
2345,7,69,36,1,3,2025-03-12 22:01:40,2,2.0,2.0,True,16859,True,2025-03-12 22:01:40,2025-03-26 22:01:40
2346,3,74,22,8,1,2025-03-28 19:27:50,2,2.0,,False,0,,2025-03-28 19:27:50,2025-04-18 19:27:50
2347,10,11,36,5,3,2025-03-28 20:20:10,2,2.0,2.0,True,14714,True,2025-03-28 20:20:10,2025-04-02 20:20:10
2348,13,65,50,8,1,2025-03-26 16:23:15,2,2.0,2.0,True,31886,False,2025-03-26 16:23:15,2025-04-20 16:23:15
2349,2,29,33,2,2,2025-03-02 10:06:59,2,2.0,,False,0,,2025-03-02 10:06:59,2025-03-06 10:06:59
2350,13,43,1,3,2,2025-03-22 16:10:58,2,2.0,,False,0,,2025-03-22 16:10:58,2025-03-28 16:10:58
2351,8,8,41,8,1,2025-03-04 07:47:57,2,2.0,2.0,True,29529,True,2025-03-04 07:47:57,2025-03-25 07:47:57
2352,14,51,3,5,3,2025-03-07 18:28:04,2,2.0,2.0,True,24427,True,2025-03-07 18:28:04,2025-03-31 18:28:04
2353,12,80,7,6,1,2025-03-30 16:29:08,2,2.0,,False,0,,2025-03-30 16:29:08,2025-04-01 16:29:08
2354,9,97,39,2,3,2025-03-17 14:55:21,2,2.0,3.0,True,47509,False,2025-03-17 14:55:21,2025-03-18 14:55:21
2355,5,99,46,1,4,2025-03-25 12:41:53,2,2.0,,False,0,,2025-03-25 12:41:53,2025-04-02 12:41:53
2356,7,91,26,8,2,2025-03-13 10:19:57,2,2.0,,False,0,,2025-03-13 10:19:57,2025-03-23 10:19:57
2357,3,32,23,3,1,2025-03-01 14:26:40,2,2.0,2.0,True,12085,False,2025-03-01 14:26:40,2025-03-19 14:26:40
2358,10,64,50,6,1,2025-03-28 15:24:52,2,2.0,2.0,True,12923,True,2025-03-28 15:24:52,2025-04-24 15:24:52
2359,11,55,20,2,4,2025-03-20 11:31:13,2,2.0,,False,0,,2025-03-20 11:31:13,2025-03-28 11:31:13
2360,1,37,30,4,2,2025-03-21 14:21:48,2,2.0,2.0,True,32491,True,2025-03-21 14:21:48,2025-04-15 14:21:48
2361,1,44,3,2,3,2025-03-18 12:49:34,2,2.0,,False,0,,2025-03-18 12:49:34,2025-04-14 12:49:34
2362,11,36,2,7,4,2025-03-13 09:39:39,2,2.0,2.0,True,49371,True,2025-03-13 09:39:39,2025-04-07 09:39:39
2363,2,23,22,4,2,2025-03-18 09:26:35,2,2.0,2.0,True,34853,False,2025-03-18 09:26:35,2025-04-17 09:26:35
2364,6,77,45,3,3,2025-03-08 19:05:11,2,2.0,2.0,True,34476,False,2025-03-08 19:05:11,2025-03-30 19:05:11
2365,15,89,38,7,4,2025-03-13 14:47:44,1,,,False,0,,2025-03-13 14:47:44,2025-04-07 14:47:44
2366,1,19,5,5,2,2025-03-05 08:31:35,2,2.0,,False,0,,2025-03-05 08:31:35,2025-03-06 08:31:35
2367,4,3,11,9,3,2025-03-01 17:38:42,2,2.0,2.0,True,19473,True,2025-03-01 17:38:42,2025-03-20 17:38:42
2368,6,32,48,3,4,2025-03-29 15:09:56,1,,,True,14858,False,2025-03-29 15:09:56,2025-04-05 15:09:56
2369,2,39,31,2,1,2025-03-12 14:42:31,2,2.0,,False,0,,2025-03-12 14:42:31,2025-03-18 14:42:31
2370,4,50,37,4,2,2025-03-21 13:30:57,2,2.0,,False,0,,2025-03-21 13:30:57,2025-04-05 13:30:57
2371,4,9,11,9,3,2025-03-23 16:53:18,2,1.0,,True,19129,False,2025-03-23 16:53:18,2025-04-11 16:53:18
2372,14,42,18,6,1,2025-03-02 20:58:36,2,2.0,,False,0,,2025-03-02 20:58:36,2025-03-07 20:58:36
2373,14,90,33,8,2,2025-03-24 18:51:13,2,2.0,2.0,True,28784,False,2025-03-24 18:51:13,2025-04-05 18:51:13
2374,1,86,7,4,1,2025-03-06 14:26:49,2,2.0,2.0,True,35447,True,2025-03-06 14:26:49,2025-03-11 14:26:49
2375,8,29,25,4,3,2025-03-26 17:34:25,2,2.0,2.0,True,34739,True,2025-03-26 17:34:25,2025-04-04 17:34:25
2376,12,54,17,5,1,2025-03-29 19:03:36,2,2.0,,False,0,,2025-03-29 19:03:36,2025-03-30 19:03:36
2377,12,42,35,1,2,2025-03-25 08:53:58,1,,,False,0,,2025-03-25 08:53:58,2025-03-29 08:53:58
2378,6,40,29,7,2,2025-03-22 10:42:57,2,2.0,,False,0,,2025-03-22 10:42:57,2025-04-11 10:42:57
2379,11,73,49,3,4,2025-03-12 16:53:40,2,2.0,,False,0,,2025-03-12 16:53:40,2025-03-27 16:53:40
2380,13,33,39,1,2,2025-03-07 07:20:06,2,2.0,,False,0,,2025-03-07 07:20:06,2025-03-08 07:20:06
2381,10,71,32,10,2,2025-03-26 18:42:47,2,2.0,2.0,True,47723,True,2025-03-26 18:42:47,2025-03-28 18:42:47
2382,1,59,47,2,1,2025-03-12 18:40:46,2,2.0,,False,0,,2025-03-12 18:40:46,2025-04-06 18:40:46
2383,15,36,18,7,4,2025-03-19 22:36:58,2,2.0,,False,0,,2025-03-19 22:36:58,2025-04-18 22:36:58
2384,11,83,6,4,2,2025-03-03 13:52:56,2,2.0,2.0,True,47736,True,2025-03-03 13:52:56,2025-03-09 13:52:56
2385,11,31,50,10,3,2025-03-08 17:14:20,2,2.0,,False,0,,2025-03-08 17:14:20,2025-03-22 17:14:20
2386,2,43,6,8,3,2025-03-02 19:56:56,2,2.0,2.0,True,42592,True,2025-03-02 19:56:56,2025-03-25 19:56:56
2387,6,23,8,1,2,2025-03-01 17:19:29,1,,,False,0,,2025-03-01 17:19:29,2025-03-30 17:19:29
2388,1,45,42,1,3,2025-03-30 20:56:26,2,2.0,3.0,True,41661,False,2025-03-30 20:56:26,2025-04-18 20:56:26
2389,13,20,42,1,4,2025-03-10 21:23:17,2,3.0,,False,0,,2025-03-10 21:23:17,2025-03-26 21:23:17
2390,13,80,27,3,3,2025-03-12 12:23:09,2,2.0,2.0,True,21041,False,2025-03-12 12:23:09,2025-03-27 12:23:09
2391,5,1,9,5,1,2025-03-04 17:24:37,2,3.0,,True,16014,False,2025-03-04 17:24:37,2025-03-30 17:24:37
2392,4,62,50,7,4,2025-03-11 09:48:29,2,2.0,2.0,True,48464,False,2025-03-11 09:48:29,2025-03-21 09:48:29
2393,15,4,35,3,2,2025-03-08 19:23:22,2,2.0,,False,0,,2025-03-08 19:23:22,2025-03-25 19:23:22
2394,13,58,28,9,1,2025-03-29 12:55:40,2,2.0,,False,0,,2025-03-29 12:55:40,2025-04-02 12:55:40
2395,12,29,44,2,3,2025-03-05 15:53:48,2,2.0,2.0,True,20593,True,2025-03-05 15:53:48,2025-03-27 15:53:48
2396,7,18,32,9,2,2025-03-11 17:02:48,2,2.0,,False,0,,2025-03-11 17:02:48,2025-04-10 17:02:48
2397,6,55,46,8,2,2025-03-28 15:40:16,2,2.0,,False,0,,2025-03-28 15:40:16,2025-04-21 15:40:16
2398,6,82,31,6,2,2025-03-29 18:25:01,2,2.0,,False,0,,2025-03-29 18:25:01,2025-04-22 18:25:01
2399,9,100,27,5,3,2025-03-01 16:58:23,2,2.0,,False,0,,2025-03-01 16:58:23,2025-03-16 16:58:23
2400,5,59,41,8,1,2025-03-23 12:04:15,2,2.0,2.0,True,31369,False,2025-03-23 12:04:15,2025-04-15 12:04:15
2401,14,52,45,5,1,2025-03-22 18:48:41,2,2.0,2.0,True,13830,True,2025-03-22 18:48:41,2025-04-18 18:48:41
2402,11,78,41,2,4,2025-03-16 10:23:54,2,2.0,2.0,True,23751,True,2025-03-16 10:23:54,2025-03-17 10:23:54
2403,4,60,11,5,3,2025-03-27 16:36:11,2,2.0,,False,0,,2025-03-27 16:36:11,2025-04-07 16:36:11
2404,1,6,4,5,2,2025-03-15 11:57:30,2,2.0,,False,0,,2025-03-15 11:57:30,2025-04-03 11:57:30
2405,10,10,42,9,2,2025-03-03 16:37:42,2,2.0,,False,0,,2025-03-03 16:37:42,2025-03-29 16:37:42
2406,2,45,23,10,3,2025-03-01 13:18:11,2,2.0,,False,0,,2025-03-01 13:18:11,2025-03-24 13:18:11
2407,12,12,33,6,2,2025-03-18 18:01:27,2,2.0,2.0,True,32446,True,2025-03-18 18:01:27,2025-03-23 18:01:27
2408,13,81,33,2,4,2025-03-30 12:30:51,2,2.0,,False,0,,2025-03-30 12:30:51,2025-04-07 12:30:51
2409,3,97,5,5,1,2025-03-06 16:20:10,2,2.0,2.0,True,36510,True,2025-03-06 16:20:10,2025-04-02 16:20:10
2410,4,82,23,7,4,2025-03-15 20:17:15,1,,,False,0,,2025-03-15 20:17:15,2025-04-07 20:17:15
2411,1,3,24,10,1,2025-03-02 18:03:38,2,2.0,2.0,True,28769,True,2025-03-02 18:03:38,2025-03-07 18:03:38
2412,1,75,31,3,1,2025-03-30 13:29:14,2,2.0,2.0,True,14838,True,2025-03-30 13:29:14,2025-03-31 13:29:14
2413,13,36,19,5,1,2025-03-20 11:00:24,2,2.0,2.0,True,38092,True,2025-03-20 11:00:24,2025-03-21 11:00:24
2414,5,72,40,1,2,2025-03-20 14:27:46,1,,,False,0,,2025-03-20 14:27:46,2025-04-02 14:27:46
2415,13,64,37,1,2,2025-03-27 17:13:10,2,2.0,,False,0,,2025-03-27 17:13:10,2025-03-29 17:13:10
2416,12,73,28,8,3,2025-03-22 12:51:48,2,2.0,2.0,True,24294,False,2025-03-22 12:51:48,2025-04-03 12:51:48
2417,3,35,42,4,3,2025-03-16 14:10:39,2,2.0,,False,0,,2025-03-16 14:10:39,2025-03-31 14:10:39
2418,5,9,42,9,4,2025-03-18 17:30:53,2,2.0,2.0,True,28403,True,2025-03-18 17:30:53,2025-04-08 17:30:53
2419,15,79,4,10,4,2025-03-22 15:24:51,2,2.0,2.0,True,47080,False,2025-03-22 15:24:51,2025-03-31 15:24:51
2420,8,56,33,3,1,2025-03-05 17:44:15,2,2.0,,False,0,,2025-03-05 17:44:15,2025-04-04 17:44:15
2421,6,88,28,7,2,2025-03-08 20:16:20,2,2.0,,False,0,,2025-03-08 20:16:20,2025-03-16 20:16:20
2422,2,81,33,1,2,2025-03-08 16:36:19,2,2.0,,False,0,,2025-03-08 16:36:19,2025-03-26 16:36:19
2423,3,70,11,1,4,2025-03-07 17:06:25,1,,,True,40587,True,2025-03-07 17:06:25,2025-03-26 17:06:25
2424,11,57,17,8,1,2025-03-25 13:40:07,2,2.0,,False,0,,2025-03-25 13:40:07,2025-04-11 13:40:07
2425,13,15,42,3,1,2025-03-29 17:44:23,2,2.0,2.0,True,25241,True,2025-03-29 17:44:23,2025-04-15 17:44:23
2426,7,96,14,10,4,2025-03-29 16:15:34,2,2.0,,False,0,,2025-03-29 16:15:34,2025-04-26 16:15:34
2427,7,32,18,1,4,2025-03-09 12:59:36,1,,,True,32638,False,2025-03-09 12:59:36,2025-03-25 12:59:36
2428,15,13,39,5,1,2025-03-09 12:21:57,1,,,True,42951,True,2025-03-09 12:21:57,2025-03-14 12:21:57
2429,7,92,2,10,4,2025-03-30 13:12:48,2,2.0,,False,0,,2025-03-30 13:12:48,2025-04-27 13:12:48
2430,8,12,3,3,3,2025-03-27 13:36:26,1,,,False,0,,2025-03-27 13:36:26,2025-04-19 13:36:26
2431,10,89,13,10,3,2025-03-26 18:05:29,2,1.0,,False,0,,2025-03-26 18:05:29,2025-04-22 18:05:29
2432,7,50,31,5,1,2025-03-28 18:18:37,2,2.0,,False,0,,2025-03-28 18:18:37,2025-04-26 18:18:37
2433,15,90,50,2,4,2025-03-26 07:57:47,2,2.0,,False,0,,2025-03-26 07:57:47,2025-04-14 07:57:47
2434,2,86,12,8,1,2025-03-12 08:10:33,2,2.0,2.0,True,34394,False,2025-03-12 08:10:33,2025-03-16 08:10:33
2435,4,6,42,9,2,2025-03-07 08:17:12,2,2.0,3.0,True,23915,False,2025-03-07 08:17:12,2025-03-08 08:17:12
2436,2,99,6,7,1,2025-03-06 13:40:27,2,2.0,,False,0,,2025-03-06 13:40:27,2025-03-13 13:40:27
2437,11,11,12,5,1,2025-03-27 14:17:55,2,2.0,,False,0,,2025-03-27 14:17:55,2025-04-08 14:17:55
2438,1,97,2,9,2,2025-03-15 19:12:58,2,2.0,2.0,True,39620,False,2025-03-15 19:12:58,2025-03-31 19:12:58
2439,6,33,46,3,2,2025-03-19 15:45:52,1,,,False,0,,2025-03-19 15:45:52,2025-04-15 15:45:52
2440,6,9,26,8,3,2025-03-22 15:33:17,2,2.0,2.0,True,29759,True,2025-03-22 15:33:17,2025-04-15 15:33:17
2441,12,83,42,1,1,2025-03-04 19:30:17,2,3.0,,True,16794,True,2025-03-04 19:30:17,2025-03-11 19:30:17
2442,4,59,25,10,1,2025-03-08 19:36:03,2,2.0,,False,0,,2025-03-08 19:36:03,2025-03-15 19:36:03
2443,14,45,1,1,3,2025-03-25 13:37:17,2,2.0,2.0,True,39906,False,2025-03-25 13:37:17,2025-04-11 13:37:17
2444,4,14,39,4,1,2025-03-25 12:13:10,2,2.0,,False,0,,2025-03-25 12:13:10,2025-04-07 12:13:10
2445,8,51,37,1,2,2025-03-02 19:27:48,2,2.0,,False,0,,2025-03-02 19:27:48,2025-03-19 19:27:48
2446,9,2,16,7,1,2025-03-21 09:23:12,2,2.0,2.0,True,28930,True,2025-03-21 09:23:12,2025-03-28 09:23:12
2447,7,37,34,2,4,2025-03-23 19:38:24,1,,,True,14826,True,2025-03-23 19:38:24,2025-04-11 19:38:24
2448,12,6,36,3,1,2025-03-22 12:25:04,2,2.0,2.0,True,24596,False,2025-03-22 12:25:04,2025-03-31 12:25:04
2449,8,48,39,9,2,2025-03-27 09:26:01,2,2.0,2.0,True,44977,True,2025-03-27 09:26:01,2025-04-21 09:26:01
2450,8,78,50,8,4,2025-03-04 15:15:32,1,,,False,0,,2025-03-04 15:15:32,2025-03-14 15:15:32
2451,11,83,22,8,1,2025-03-29 13:05:35,2,1.0,,False,0,,2025-03-29 13:05:35,2025-04-11 13:05:35
2452,4,20,27,9,3,2025-03-30 17:36:41,2,2.0,2.0,True,27565,False,2025-03-30 17:36:41,2025-04-23 17:36:41
2453,10,91,31,1,3,2025-03-03 21:21:14,1,,,True,32435,True,2025-03-03 21:21:14,2025-03-09 21:21:14
2454,14,92,46,5,1,2025-03-17 14:23:12,2,2.0,2.0,True,48180,True,2025-03-17 14:23:12,2025-04-06 14:23:12
2455,12,93,37,9,2,2025-03-16 19:43:13,2,2.0,,False,0,,2025-03-16 19:43:13,2025-03-27 19:43:13
2456,6,94,41,8,4,2025-03-21 17:16:42,1,,,True,29407,True,2025-03-21 17:16:42,2025-04-04 17:16:42
2457,9,40,18,2,4,2025-03-26 11:27:27,2,2.0,2.0,True,21275,True,2025-03-26 11:27:27,2025-04-06 11:27:27
2458,11,60,18,3,3,2025-03-01 19:24:01,2,2.0,2.0,True,44933,True,2025-03-01 19:24:01,2025-03-05 19:24:01
2459,14,51,20,3,1,2025-03-29 11:49:12,2,2.0,2.0,True,40278,True,2025-03-29 11:49:12,2025-04-15 11:49:12
2460,4,42,27,2,4,2025-03-28 08:54:55,2,2.0,2.0,True,44835,False,2025-03-28 08:54:55,2025-04-13 08:54:55
2461,4,60,34,7,1,2025-03-27 16:58:31,2,2.0,2.0,True,34757,True,2025-03-27 16:58:31,2025-04-03 16:58:31
2462,7,74,49,10,2,2025-03-22 12:58:17,2,2.0,2.0,True,16304,True,2025-03-22 12:58:17,2025-04-01 12:58:17
2463,14,21,45,6,1,2025-03-09 11:44:31,2,2.0,2.0,True,44692,True,2025-03-09 11:44:31,2025-03-31 11:44:31
2464,7,52,22,10,1,2025-03-21 09:59:52,2,2.0,2.0,True,44450,True,2025-03-21 09:59:52,2025-04-04 09:59:52
2465,1,72,14,9,3,2025-03-14 08:29:19,2,2.0,2.0,True,48646,False,2025-03-14 08:29:19,2025-04-05 08:29:19
2466,14,34,37,9,2,2025-03-22 12:02:20,2,2.0,,False,0,,2025-03-22 12:02:20,2025-04-20 12:02:20
2467,6,29,2,9,1,2025-03-26 20:32:46,2,2.0,2.0,True,15478,True,2025-03-26 20:32:46,2025-04-03 20:32:46
2468,5,24,7,10,4,2025-03-01 14:09:52,2,3.0,,True,26081,False,2025-03-01 14:09:52,2025-03-27 14:09:52
2469,7,14,9,8,4,2025-03-06 08:04:05,2,2.0,,False,0,,2025-03-06 08:04:05,2025-03-21 08:04:05
2470,8,28,17,10,4,2025-03-01 13:54:21,1,,,True,21292,False,2025-03-01 13:54:21,2025-03-03 13:54:21
2471,10,68,35,5,4,2025-03-10 12:18:34,2,2.0,,False,0,,2025-03-10 12:18:34,2025-03-12 12:18:34
2472,2,39,1,7,2,2025-03-19 09:06:54,2,2.0,,False,0,,2025-03-19 09:06:54,2025-03-28 09:06:54
2473,5,7,31,6,1,2025-03-26 21:47:53,2,2.0,2.0,True,36684,True,2025-03-26 21:47:53,2025-03-27 21:47:53
2474,2,52,30,3,2,2025-03-17 10:58:08,2,2.0,,False,0,,2025-03-17 10:58:08,2025-04-15 10:58:08
2475,13,42,19,3,2,2025-03-30 14:30:00,2,2.0,2.0,True,42408,True,2025-03-30 14:30:00,2025-04-06 14:30:00
2476,9,49,22,2,2,2025-03-23 13:47:09,2,2.0,2.0,True,35464,False,2025-03-23 13:47:09,2025-04-14 13:47:09
2477,12,6,41,8,1,2025-03-28 22:02:40,2,2.0,2.0,True,21195,False,2025-03-28 22:02:40,2025-04-12 22:02:40
2478,1,21,10,5,4,2025-03-20 10:35:30,2,2.0,2.0,True,31651,False,2025-03-20 10:35:30,2025-03-31 10:35:30
2479,5,42,4,4,2,2025-03-09 16:10:17,2,2.0,2.0,True,15775,True,2025-03-09 16:10:17,2025-03-23 16:10:17
2480,5,51,9,10,4,2025-03-03 17:58:33,2,2.0,2.0,True,12417,True,2025-03-03 17:58:33,2025-03-17 17:58:33
2481,7,1,14,7,4,2025-03-03 09:12:19,2,2.0,2.0,True,48386,True,2025-03-03 09:12:19,2025-04-01 09:12:19
2482,5,96,6,3,3,2025-03-13 19:34:22,2,1.0,,False,0,,2025-03-13 19:34:22,2025-03-23 19:34:22
2483,9,63,36,6,2,2025-03-17 17:06:08,2,2.0,,False,0,,2025-03-17 17:06:08,2025-04-10 17:06:08
2484,9,25,29,10,1,2025-03-22 12:37:04,2,2.0,,False,0,,2025-03-22 12:37:04,2025-04-07 12:37:04
2485,6,17,1,7,2,2025-03-01 18:25:41,2,2.0,2.0,True,44015,False,2025-03-01 18:25:41,2025-03-20 18:25:41
2486,14,77,13,5,4,2025-03-10 11:45:01,2,2.0,,False,0,,2025-03-10 11:45:01,2025-03-26 11:45:01
2487,11,61,23,9,3,2025-03-12 14:35:50,2,2.0,2.0,True,19002,True,2025-03-12 14:35:50,2025-04-02 14:35:50
2488,6,65,8,4,3,2025-03-21 11:57:50,2,2.0,2.0,True,12717,False,2025-03-21 11:57:50,2025-03-28 11:57:50
2489,9,89,16,1,3,2025-03-10 22:55:27,2,2.0,,False,0,,2025-03-10 22:55:27,2025-04-08 22:55:27
2490,12,20,31,8,4,2025-03-06 19:43:46,2,2.0,2.0,True,35105,False,2025-03-06 19:43:46,2025-03-23 19:43:46
2491,9,45,30,6,2,2025-03-02 19:56:05,2,2.0,2.0,True,45067,False,2025-03-02 19:56:05,2025-03-19 19:56:05
2492,4,73,34,10,3,2025-03-20 15:37:12,2,2.0,,False,0,,2025-03-20 15:37:12,2025-03-21 15:37:12
2493,4,91,23,7,3,2025-03-28 19:04:04,1,,,False,0,,2025-03-28 19:04:04,2025-04-19 19:04:04
2494,12,57,30,10,4,2025-03-06 12:29:04,2,2.0,2.0,True,15020,False,2025-03-06 12:29:04,2025-04-01 12:29:04
2495,7,82,7,1,1,2025-03-20 20:08:05,2,2.0,,False,0,,2025-03-20 20:08:05,2025-04-06 20:08:05
2496,1,97,15,6,3,2025-03-27 18:28:37,2,3.0,,False,0,,2025-03-27 18:28:37,2025-04-08 18:28:37
2497,5,56,5,9,4,2025-03-01 18:19:56,2,2.0,,False,0,,2025-03-01 18:19:56,2025-03-12 18:19:56
2498,10,2,41,9,3,2025-03-27 09:29:13,2,3.0,,True,25014,False,2025-03-27 09:29:13,2025-03-28 09:29:13
2499,1,78,40,5,4,2025-03-26 22:38:23,2,2.0,,False,0,,2025-03-26 22:38:23,2025-03-27 22:38:23
2500,8,2,2,1,3,2025-03-28 20:14:40,1,,,False,0,,2025-03-28 20:14:40,2025-03-31 20:14:40
2501,1,75,5,2,2,2025-03-18 13:08:05,2,2.0,2.0,True,31039,False,2025-03-18 13:08:05,2025-04-11 13:08:05
2502,6,48,22,9,1,2025-03-17 11:31:14,2,1.0,,False,0,,2025-03-17 11:31:14,2025-03-20 11:31:14
2503,7,44,26,3,4,2025-03-21 16:47:39,2,2.0,,False,0,,2025-03-21 16:47:39,2025-04-03 16:47:39
2504,10,43,23,4,2,2025-03-11 18:36:44,2,2.0,,False,0,,2025-03-11 18:36:44,2025-04-10 18:36:44
2505,11,64,36,3,4,2025-03-06 17:04:08,2,2.0,,False,0,,2025-03-06 17:04:08,2025-03-28 17:04:08
2506,8,94,19,2,4,2025-03-07 20:02:51,2,2.0,1.0,True,15049,True,2025-03-07 20:02:51,2025-03-15 20:02:51
2507,9,6,25,3,2,2025-03-17 16:31:09,1,,,False,0,,2025-03-17 16:31:09,2025-03-19 16:31:09
2508,10,98,3,1,4,2025-03-03 19:09:13,2,2.0,,False,0,,2025-03-03 19:09:13,2025-03-18 19:09:13
2509,14,78,23,5,2,2025-03-19 10:54:19,2,2.0,1.0,True,31455,True,2025-03-19 10:54:19,2025-04-10 10:54:19
2510,5,62,10,10,4,2025-03-30 13:19:47,2,2.0,2.0,True,40186,False,2025-03-30 13:19:47,2025-04-23 13:19:47
2511,12,74,33,4,3,2025-03-06 09:56:28,2,2.0,2.0,True,25392,True,2025-03-06 09:56:28,2025-03-31 09:56:28
2512,2,2,48,1,3,2025-03-11 16:04:06,2,2.0,,False,0,,2025-03-11 16:04:06,2025-03-25 16:04:06
2513,8,73,7,3,4,2025-03-16 10:36:06,2,2.0,,False,0,,2025-03-16 10:36:06,2025-04-01 10:36:06
2514,5,54,18,2,2,2025-03-03 09:33:44,2,2.0,,False,0,,2025-03-03 09:33:44,2025-03-25 09:33:44
2515,5,97,14,7,3,2025-03-24 10:42:44,2,2.0,,False,0,,2025-03-24 10:42:44,2025-04-12 10:42:44
2516,6,82,33,8,1,2025-03-25 20:33:04,2,2.0,1.0,True,35523,False,2025-03-25 20:33:04,2025-03-28 20:33:04
2517,14,21,3,8,2,2025-03-14 18:01:34,2,2.0,2.0,True,21893,False,2025-03-14 18:01:34,2025-04-10 18:01:34
2518,3,75,1,2,2,2025-03-25 07:05:53,2,2.0,,False,0,,2025-03-25 07:05:53,2025-04-07 07:05:53
2519,6,30,35,2,4,2025-03-15 10:36:36,2,2.0,,False,0,,2025-03-15 10:36:36,2025-03-27 10:36:36
2520,14,40,29,9,1,2025-03-03 21:57:53,2,2.0,,False,0,,2025-03-03 21:57:53,2025-03-29 21:57:53
2521,13,32,7,7,2,2025-03-28 20:25:41,2,2.0,2.0,True,34664,True,2025-03-28 20:25:41,2025-04-07 20:25:41
